episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
1,827,22.726466910991835,0.02950367655646705,24.0,23.039999999999992,34.56824527094271,-9.600000000000001,-0.13409405792282136,0.0,1
1,828,22.738620219892656,0.012153308900820343,24.02,22.71999999999999,34.56377546901195,-9.600000000000001,-0.13409405792282136,0.0,0
1,829,22.763958197903396,0.02533797801073831,24.0,22.39999999999999,34.55930566708119,-9.600000000000001,-0.13409405792282136,0.0,1
1,830,22.78676237811306,0.02280418020966448,24.02,22.07999999999999,34.55483586515043,-9.600000000000001,-0.13409405792282136,0.0,2
1,831,22.792886140301757,0.0061237621886980325,24.0,21.75999999999999,34.55036606321967,-9.600000000000001,-0.13409405792282136,0.0,0
1,832,22.812797526271584,0.019911385969828232,24.02,21.43999999999999,34.54589626128891,-9.600000000000001,-0.13409405792282136,0.0,1
1,833,22.83071777364443,0.017920247372845408,24.0,21.11999999999999,34.54142645935815,-9.600000000000001,-0.13409405792282136,0.0,2
1,834,22.83244599627999,0.0017282226355608665,24.02,20.79999999999999,34.53695665742739,-9.600000000000001,-0.13409405792282136,0.0,0
1,835,22.848401396651994,0.01595540037200478,24.0,20.47999999999999,34.53248685549663,-9.600000000000001,-0.13409405792282136,0.0,1
1,836,22.862761256986797,0.014359860334804301,24.02,20.15999999999999,34.52801705356587,-9.600000000000001,-0.13409405792282136,0.0,2
1,837,22.89008513128812,0.02732387430132387,24.0,19.83999999999999,34.52354725163511,-9.600000000000001,-0.13409405792282136,0.0,1
1,838,22.92907661815931,0.03899148687119148,24.02,19.51999999999999,34.51907744970435,-9.600000000000001,-0.13409405792282136,0.0,1
1,839,22.949768956343384,0.02069233818407233,24.0,19.19999999999999,34.51460764777359,-9.600000000000001,-0.13409405792282136,0.0,0
1,840,22.98279206070905,0.0330231043656651,24.02,18.87999999999999,34.51013784584283,-9.600000000000001,-0.13409405792282136,0.0,1
1,841,22.998112854638148,0.01532079392909859,24.0,18.559999999999988,34.50566804391207,-9.600000000000001,-0.13409405792282136,0.0,0
1,842,23.011901569174338,0.013788714536188731,24.02,18.239999999999988,34.50119824198131,-9.600000000000001,-0.13409405792282136,0.0,2
1,843,23.024311412256907,0.012409843082569857,24.0,17.919999999999987,34.496728440050546,-9.600000000000001,-0.13409405792282136,0.0,2
1,844,23.03548027103122,0.011168858774312873,24.02,17.599999999999987,34.492258638119786,-9.600000000000001,-0.13409405792282136,0.0,2
1,845,23.0311322439281,-0.004348027103118415,24.0,17.279999999999987,34.487788836189026,-9.600000000000001,-0.13409405792282136,0.0,0
1,846,23.012819019535293,-0.018313224392806575,24.02,16.959999999999987,34.483319034258265,-9.600000000000001,-0.13409405792282136,0.0,0
1,847,22.98193711758177,-0.030881901953525918,24.0,16.639999999999986,34.478849232327505,-9.600000000000001,-0.13409405792282136,0.0,0
1,848,22.968543405823596,-0.013393711758173325,24.02,16.319999999999986,34.474379430396745,-9.600000000000001,-0.13409405792282136,0.0,1
1,849,22.95648906524124,-0.012054340582355993,24.0,15.999999999999986,34.469909628465984,-9.600000000000001,-0.13409405792282136,0.0,2
1,850,22.94564015871712,-0.010848906524120395,24.02,15.679999999999986,34.465439826535224,-9.600000000000001,-0.13409405792282136,0.0,2
1,851,22.95027614284541,0.004635984128291645,24.0,15.359999999999985,34.460970024604464,-9.600000000000001,-0.13409405792282136,0.0,1
1,852,22.954448528560874,0.004172385715462481,24.02,15.039999999999985,34.456500222673704,-9.600000000000001,-0.13409405792282136,0.0,2
1,853,22.97260367570479,0.018155147143916233,24.0,14.719999999999985,34.45203042074294,-9.600000000000001,-0.13409405792282136,0.0,1
1,854,22.974543308134315,0.0019396324295246094,24.02,14.399999999999984,34.44756061881218,-9.600000000000001,-0.13409405792282136,0.0,0
1,855,22.961888977320886,-0.012654330813427853,24.0,14.079999999999984,34.44309081688142,-9.600000000000001,-0.13409405792282136,0.0,0
1,856,22.9361000795888,-0.025788897732085068,24.02,13.759999999999984,34.43862101495066,-9.600000000000001,-0.13409405792282136,0.0,0
1,857,22.898490071629926,-0.03761000795887656,24.0,13.439999999999984,34.4341512130199,-9.600000000000001,-0.13409405792282136,0.0,0
1,858,22.850241064466935,-0.04824900716298891,24.02,13.119999999999983,34.42968141108914,-9.600000000000001,-0.13409405792282136,0.0,0
1,859,22.806816958020246,-0.04342410644669002,24.0,12.799999999999983,34.42521160915838,-9.600000000000001,-0.13409405792282136,0.0,2
1,860,22.767735262218224,-0.03908169580202102,24.02,12.479999999999983,34.42074180722762,-9.600000000000001,-0.13409405792282136,0.0,2
1,861,22.746961735996404,-0.020773526221818918,24.0,12.159999999999982,34.41627200529686,-9.600000000000001,-0.13409405792282136,0.0,1
1,862,22.742665562396766,-0.004296173599637026,24.02,11.839999999999982,34.4118022033661,-9.600000000000001,-0.13409405792282136,0.0,1
1,863,22.753199006157093,0.010533443760326677,24.0,11.519999999999982,34.40733240143534,-9.600000000000001,-0.13409405792282136,0.0,1
1,864,22.762679105541388,0.009480099384294009,24.02,11.199999999999982,34.40286259950458,-9.600000000000001,-0.13409405792282136,0.0,2
1,865,22.78561119498725,0.02293208944586461,24.0,10.879999999999981,34.39839279757382,-9.600000000000001,-0.13409405792282136,0.0,1
1,866,22.79185007548853,0.006238880501278147,24.02,10.559999999999981,34.39392299564306,-9.600000000000001,-0.13409405792282136,0.0,0
1,867,22.78306506793968,-0.00878500754884967,24.0,10.23999999999998,34.3894531937123,-9.600000000000001,-0.13409405792282136,0.0,0
1,868,22.760758561145717,-0.022306506793964707,24.02,9.91999999999998,34.38498339178154,-9.600000000000001,-0.13409405792282136,0.0,0
1,869,22.75508270503115,-0.005675856114568236,24.0,9.59999999999998,34.38051358985078,-9.600000000000001,-0.13409405792282136,0.0,1
1,870,22.74997443452804,-0.005108270503111413,24.02,9.27999999999998,34.37604378792002,-9.600000000000001,-0.13409405792282136,0.0,2
1,871,22.730976991075238,-0.018997443452800272,24.0,8.95999999999998,34.37157398598926,-9.600000000000001,-0.13409405792282136,0.0,0
1,872,22.713879291967718,-0.017097699107520247,24.02,8.63999999999998,34.3671041840585,-9.600000000000001,-0.13409405792282136,0.0,2
1,873,22.71289136277095,-0.0009879291967682222,24.0,8.319999999999979,34.36263438212774,-9.600000000000001,-0.13409405792282136,0.0,1
1,874,22.72640222649386,0.0135108637229086,24.02,7.999999999999979,34.35816458019698,-9.600000000000001,-0.13409405792282136,0.0,1
1,875,22.73856200384448,0.012159777350617742,24.0,7.679999999999978,34.35369477826622,-9.600000000000001,-0.13409405792282136,0.0,2
1,876,22.763905803460034,0.025343799615555967,24.02,7.359999999999978,34.34922497633546,-9.600000000000001,-0.13409405792282136,0.0,1
1,877,22.801115223114035,0.037209419654000375,24.0,7.039999999999978,34.344755174404696,-9.600000000000001,-0.13409405792282136,0.0,1
1,878,22.849003700802637,0.04788847768860034,24.02,6.7199999999999775,34.340285372473936,-9.600000000000001,-0.13409405792282136,0.0,1
1,879,22.906503330722376,0.05749962991974031,24.0,6.399999999999977,34.335815570543176,-9.600000000000001,-0.13409405792282136,0.0,1
1,880,22.943852997650144,0.03734966692776628,24.02,6.079999999999977,34.331345768612415,-9.600000000000001,-0.13409405792282136,0.0,0
1,881,22.991867697885134,0.04801470023498965,24.0,5.759999999999977,34.326875966681655,-9.600000000000001,-0.13409405792282136,0.0,1
1,882,23.020680928096624,0.028813230211490688,24.02,5.439999999999976,34.322406164750895,-9.600000000000001,-0.13409405792282136,0.0,0
1,883,23.061012835286967,0.04033190719034162,24.0,5.119999999999976,34.317936362820134,-9.600000000000001,-0.13409405792282136,0.0,1
1,884,23.111711551758273,0.050698716471307456,24.02,4.799999999999976,34.313466560889374,-9.600000000000001,-0.13409405792282136,0.0,1
1,885,23.14294039658245,0.03122884482417671,24.0,4.479999999999976,34.308996758958614,-9.600000000000001,-0.13409405792282136,0.0,0
1,886,23.18544635692421,0.04250596034175904,24.02,4.159999999999975,34.30452695702785,-9.600000000000001,-0.13409405792282136,0.0,1
1,887,23.209301721231792,0.023855364307583136,24.0,3.839999999999975,34.30005715509709,-9.600000000000001,-0.13409405792282136,0.0,0
1,888,23.230771549108617,0.021469827876824825,24.02,3.5199999999999747,34.29558735316633,-9.600000000000001,-0.13409405792282136,0.0,2
1,889,23.264494394197758,0.03372284508914234,24.0,3.1999999999999744,34.29111755123557,-9.600000000000001,-0.13409405792282136,0.0,1
1,890,23.309244954777988,0.04475056058022811,24.02,2.879999999999974,34.28664774930481,-9.600000000000001,-0.13409405792282136,0.0,1
1,891,23.335120459300192,0.0258755045222053,24.0,2.559999999999974,34.28217794737405,-9.600000000000001,-0.13409405792282136,0.0,0
1,892,23.344008413370176,0.00888795406998477,24.02,2.2399999999999736,34.27770814544329,-9.600000000000001,-0.13409405792282136,0.0,0
1,893,23.36640757203316,0.022399158662986297,24.0,1.9199999999999735,34.27323834351253,-9.600000000000001,-0.13409405792282136,0.0,1
1,894,23.37216681482985,0.005759242796687667,24.02,1.5999999999999734,34.26876854158177,-9.600000000000001,-0.13409405792282136,0.0,0
1,895,23.37735013334687,0.0051833185170189,24.0,1.2799999999999734,34.26429873965101,-9.600000000000001,-0.13409405792282136,0.0,2
1,896,23.367615120012186,-0.009735013334682992,24.02,0.9599999999999733,34.25982893772025,-9.600000000000001,-0.13409405792282136,0.0,0
1,897,23.37325360801097,0.005638487998785307,24.0,0.6399999999999733,34.25535913578949,-9.600000000000001,-0.13409405792282136,0.0,1
1,898,23.392728247209877,0.01947463919890678,24.02,0.3199999999999732,34.25088933385873,-9.600000000000001,-0.13409405792282136,0.0,1
1,899,23.392728247209877,0.01947463919890678,24.02,32.0,34.24641953192797,-9.600000000000001,2.9493052741287684,-1.0,2
1,900,23.424655422488893,0.031927175279016104,24.0,31.68,34.34472970773226,-9.600000000000001,2.9493052741287684,0.0,1
1,901,23.46778988024001,0.0431344577511145,24.02,31.36,34.44303988353656,-9.600000000000001,2.9493052741287684,0.0,1
1,902,23.52101089221601,0.05322101197600305,24.0,31.04,34.54135005934085,-9.600000000000001,2.9493052741287684,0.0,1
1,903,23.554509802994414,0.033498910778402745,24.02,30.72,34.63966023514514,-9.600000000000001,2.9493052741287684,0.0,0
1,904,23.570258822694974,0.015749019700562472,24.0,30.4,34.73797041094944,-9.600000000000001,2.9493052741287684,0.0,0
1,905,23.59883294042548,0.028574117730506225,24.02,30.08,34.83628058675373,-9.600000000000001,2.9493052741287684,0.0,1
1,906,23.638949646382937,0.0401167059574556,24.0,29.759999999999998,34.934590762558024,-9.600000000000001,2.9493052741287684,0.0,1
1,907,23.675054681744648,0.036105035361710044,24.02,29.439999999999998,35.03290093836232,-9.600000000000001,2.9493052741287684,0.0,2
1,908,23.693149213570187,0.01809453182553904,24.0,29.119999999999997,35.13121111416661,-9.600000000000001,2.9493052741287684,0.0,0
1,909,23.70943429221317,0.016285078642985135,24.02,28.799999999999997,35.229521289970904,-9.600000000000001,2.9493052741287684,0.0,2
1,910,23.709690862991856,0.0002565707786866215,24.0,28.479999999999997,35.3278314657752,-9.600000000000001,2.9493052741287684,0.0,0
1,911,23.695521776692672,-0.014169086299182043,24.02,28.159999999999997,35.42614164157949,-9.600000000000001,2.9493052741287684,0.0,0
1,912,23.68276959902341,-0.012752177669263839,24.0,27.839999999999996,35.524451817383785,-9.600000000000001,2.9493052741287684,0.0,2
1,913,23.67129263912107,-0.011476959902337455,24.02,27.519999999999996,35.62276199318808,-9.600000000000001,2.9493052741287684,0.0,2
1,914,23.660963375208965,-0.01032926391210371,24.0,27.199999999999996,35.72107216899237,-9.600000000000001,2.9493052741287684,0.0,2
1,915,23.65166703768807,-0.009296337520893339,24.02,26.879999999999995,35.819382344796665,-9.600000000000001,2.9493052741287684,0.0,2
1,916,23.628900333919265,-0.022766703768804006,24.0,26.559999999999995,35.91769252060096,-9.600000000000001,2.9493052741287684,0.0,0
1,917,23.59401030052734,-0.034890033391923606,24.02,26.239999999999995,36.01600269640525,-9.600000000000001,2.9493052741287684,0.0,0
1,918,23.57700927047461,-0.017001030052731247,24.0,25.919999999999995,36.114312872209545,-9.600000000000001,2.9493052741287684,0.0,1
1,919,23.56170834342715,-0.015300927047458123,24.02,25.599999999999994,36.21262304801384,-9.600000000000001,2.9493052741287684,0.0,2
1,920,23.547937509084438,-0.01377083434271231,24.0,25.279999999999994,36.31093322381813,-9.600000000000001,2.9493052741287684,0.0,2
1,921,23.535543758175997,-0.01239375090844108,24.02,24.959999999999994,36.409243399622426,-9.600000000000001,2.9493052741287684,0.0,2
1,922,23.5387893823584,0.003245624182403029,24.0,24.639999999999993,36.50755357542672,-9.600000000000001,2.9493052741287684,0.0,1
1,923,23.54171044412256,0.002921061764162726,24.02,24.319999999999993,36.60586375123101,-9.600000000000001,2.9493052741287684,0.0,2
1,924,23.55873939971031,0.017028955587746454,24.0,23.999999999999993,36.704173927035306,-9.600000000000001,2.9493052741287684,0.0,1
1,925,23.559665459739282,0.0009260600289718084,24.02,23.679999999999993,36.8024841028396,-9.600000000000001,2.9493052741287684,0.0,0
1,926,23.546098913765356,-0.013566545973925372,24.0,23.359999999999992,36.90079427864389,-9.600000000000001,2.9493052741287684,0.0,0
1,927,23.548289022388822,0.0021901086234671656,24.02,23.039999999999992,36.99910445444819,-9.600000000000001,2.9493052741287684,0.0,1
1,928,23.550260120149943,0.001971097761120449,24.0,22.71999999999999,37.09741463025248,-9.600000000000001,2.9493052741287684,0.0,2
1,929,23.537634108134952,-0.012626012014991595,24.02,22.39999999999999,37.195724806056774,-9.600000000000001,2.9493052741287684,0.0,0
1,930,23.51187069732146,-0.025763410813492437,24.0,22.07999999999999,37.29403498186107,-9.600000000000001,2.9493052741287684,0.0,0
1,931,23.503083627589316,-0.008787069732143193,24.02,21.75999999999999,37.39234515766536,-9.600000000000001,2.9493052741287684,0.0,1
1,932,23.48077526483039,-0.022308362758928876,24.0,21.43999999999999,37.490655333469654,-9.600000000000001,2.9493052741287684,0.0,0
1,933,23.460697738347353,-0.020077526483035988,24.02,21.11999999999999,37.58896550927395,-9.600000000000001,2.9493052741287684,0.0,2
1,934,23.42822796451262,-0.03246977383473239,24.0,20.79999999999999,37.68727568507824,-9.600000000000001,2.9493052741287684,0.0,0
1,935,23.41340516806136,-0.014822796451259149,24.02,20.47999999999999,37.785585860882534,-9.600000000000001,2.9493052741287684,0.0,1
1,936,23.414464651255226,0.0010594831938667661,24.0,20.15999999999999,37.88389603668683,-9.600000000000001,2.9493052741287684,0.0,1
1,937,23.401018186129708,-0.013446465125519912,24.02,19.83999999999999,37.98220621249112,-9.600000000000001,2.9493052741287684,0.0,0
1,938,23.38891636751674,-0.012101818612967922,24.0,19.51999999999999,38.080516388295415,-9.600000000000001,2.9493052741287684,0.0,2
1,939,23.378024730765066,-0.01089163675167113,24.02,19.19999999999999,38.17882656409971,-9.600000000000001,2.9493052741287684,0.0,2
1,940,23.36822225768856,-0.009802473076504017,24.0,18.87999999999999,38.277136739904,-9.600000000000001,2.9493052741287684,0.0,2
1,941,23.373800031919707,0.005577774231146385,24.02,18.559999999999988,38.375446915708295,-9.600000000000001,2.9493052741287684,0.0,1
1,942,23.378820028727738,0.005019996808031746,24.0,18.239999999999988,38.47375709151259,-9.600000000000001,2.9493052741287684,0.0,2
1,943,23.397738025854967,0.01891799712722857,24.02,17.919999999999987,38.57206726731688,-9.600000000000001,2.9493052741287684,0.0,1
1,944,23.42916422326947,0.03142619741450571,24.0,17.599999999999987,38.670377443121176,-9.600000000000001,2.9493052741287684,0.0,1
1,945,23.443047800942526,0.013883577673055139,24.02,17.279999999999987,38.76868761892547,-9.600000000000001,2.9493052741287684,0.0,0
1,946,23.441143020848276,-0.0019047800942503755,24.0,16.959999999999987,38.86699779472976,-9.600000000000001,2.9493052741287684,0.0,0
1,947,23.439428718763452,-0.001714302084825338,24.02,16.639999999999986,38.965307970534056,-9.600000000000001,2.9493052741287684,0.0,2
1,948,23.43788584688711,-0.0015428718763428042,24.0,16.319999999999986,39.06361814633835,-9.600000000000001,2.9493052741287684,0.0,2
1,949,23.4364972621984,-0.0013885846887085238,24.02,15.999999999999986,39.16192832214264,-9.600000000000001,2.9493052741287684,0.0,2
1,950,23.43524753597856,-0.0012497262198376716,24.0,15.679999999999986,39.260238497946936,-9.600000000000001,2.9493052741287684,0.0,2
1,951,23.434122782380708,-0.0011247535978539044,24.02,15.359999999999985,39.35854867375123,-9.600000000000001,2.9493052741287684,0.0,2
1,952,23.447510504142638,0.013387721761931487,24.0,15.039999999999985,39.45685884955552,-9.600000000000001,2.9493052741287684,0.0,1
1,953,23.473959453728376,0.02644894958573834,24.02,14.719999999999985,39.55516902535982,-9.600000000000001,2.9493052741287684,0.0,1
1,954,23.512163508355542,0.03820405462716451,24.0,14.399999999999984,39.65347920116411,-9.600000000000001,2.9493052741287684,0.0,1
1,955,23.54654715751999,0.03438364916444806,24.02,14.079999999999984,39.751789376968404,-9.600000000000001,2.9493052741287684,0.0,2
1,956,23.591892441767992,0.045345284248003256,24.0,13.759999999999984,39.8500995527727,-9.600000000000001,2.9493052741287684,0.0,1
1,957,23.632703197591194,0.040810755823202934,24.02,13.439999999999984,39.94840972857699,-9.600000000000001,2.9493052741287684,0.0,2
1,958,23.683832877832078,0.051129680240882644,24.0,13.119999999999983,40.046719904381284,-9.600000000000001,2.9493052741287684,0.0,1
1,959,23.72984959004887,0.04601671221679438,24.02,12.799999999999983,40.14503008018558,-9.600000000000001,2.9493052741287684,0.0,2
1,960,23.785664631043986,0.055815040995114945,24.0,12.479999999999983,40.24334025598987,-9.600000000000001,2.9493052741287684,0.0,1
1,961,23.83589816793959,0.050233536895603455,24.02,12.159999999999982,40.341650431794164,-9.600000000000001,2.9493052741287684,0.0,2
1,962,23.88110835114563,0.04521018320604311,24.0,11.839999999999982,40.43996060759846,-9.600000000000001,2.9493052741287684,0.0,2
1,963,23.93619751603107,0.055089164885438795,24.02,11.519999999999982,40.53827078340275,-9.600000000000001,2.9493052741287684,0.0,1
1,964,23.985777764427965,0.04958024839689491,24.0,11.199999999999982,40.636580959207045,-9.600000000000001,2.9493052741287684,0.0,2
1,965,24.01599998798517,0.030222223557205424,24.02,10.879999999999981,40.73489113501134,-9.600000000000001,2.9493052741287684,0.0,0
1,966,24.043199989186657,0.027200001201484882,24.0,10.559999999999981,40.83320131081563,-9.600000000000001,2.9493052741287684,0.0,2
1,967,24.067679990267994,0.024480001081336394,24.02,10.23999999999998,40.931511486619925,-9.600000000000001,2.9493052741287684,0.0,2
1,968,24.089711991241195,0.022032000973202754,24.0,9.91999999999998,41.02982166242422,-9.600000000000001,2.9493052741287684,0.0,2
1,969,24.09514079211708,0.005428800875882479,24.02,9.59999999999998,41.12813183822851,-9.600000000000001,2.9493052741287684,0.0,0
1,970,24.100026712905372,0.004885920788294231,24.0,9.27999999999998,41.226442014032806,-9.600000000000001,2.9493052741287684,0.0,2
1,971,24.118824041614836,0.01879732870946481,24.02,8.95999999999998,41.3247521898371,-9.600000000000001,2.9493052741287684,0.0,1
1,972,24.150141637453356,0.03131759583851833,24.0,8.63999999999998,41.42306236564139,-9.600000000000001,2.9493052741287684,0.0,1
1,973,24.192727473708022,0.0425858362546665,24.02,8.319999999999979,41.521372541445686,-9.600000000000001,2.9493052741287684,0.0,1
1,974,24.245454726337222,0.05272725262919985,24.0,7.999999999999979,41.61968271724998,-9.600000000000001,2.9493052741287684,0.0,1
1,975,24.3073092537035,0.06185452736627987,24.02,7.679999999999978,41.71799289305427,-9.600000000000001,2.9493052741287684,0.0,1
1,976,24.37737832833315,0.0700690746296519,24.0,7.359999999999978,41.816303068858566,-9.600000000000001,2.9493052741287684,0.0,1
1,977,24.454840495499838,0.0774621671666867,24.02,7.039999999999978,41.91461324466286,-9.600000000000001,2.9493052741287684,0.0,1
1,978,24.538956445949857,0.08411595045001803,24.0,6.7199999999999775,42.01292342046715,-9.600000000000001,2.9493052741287684,0.0,1
1,979,24.629060801354875,0.09010435540501623,24.02,6.399999999999977,42.11123359627145,-9.600000000000001,2.9493052741287684,0.0,1
1,980,24.71015472121939,0.0810939198645146,24.0,6.079999999999977,42.20954377207574,-9.600000000000001,2.9493052741287684,0.0,2
1,981,24.768739249097454,0.05858452787806314,24.02,5.759999999999977,42.307853947880034,-9.600000000000001,2.9493052741287684,0.0,0
1,982,24.80706532418771,0.038326075090256824,24.0,5.439999999999976,42.40616412368433,-9.600000000000001,2.9493052741287684,0.0,0
1,983,24.85595879176894,0.04889346758123114,24.02,5.119999999999976,42.50447429948862,-9.600000000000001,2.9493052741287684,0.0,1
1,984,24.91436291259205,0.05840412082310803,24.0,4.799999999999976,42.602784475292914,-9.600000000000001,2.9493052741287684,0.0,1
1,985,24.981326621332848,0.06696370874079723,24.02,4.479999999999976,42.70109465109721,-9.600000000000001,2.9493052741287684,0.0,1
1,986,25.055993959199565,0.0746673378667175,24.0,4.159999999999975,42.7994048269015,-9.600000000000001,2.9493052741287684,0.0,1
1,987,25.12319456327961,0.06720060408004576,24.02,3.839999999999975,42.897715002705795,-9.600000000000001,2.9493052741287684,0.0,2
1,988,25.183675106951654,0.060480543672041184,24.0,3.5199999999999747,42.99602517851009,-9.600000000000001,2.9493052741287684,0.0,2
1,989,25.223707596256492,0.04003248930483707,24.02,3.1999999999999744,43.09433535431438,-9.600000000000001,2.9493052741287684,0.0,0
1,990,25.274136836630845,0.05042924037435336,24.0,2.879999999999974,43.192645530118675,-9.600000000000001,2.9493052741287684,0.0,1
1,991,25.31952315296776,0.045386316336918024,24.02,2.559999999999974,43.29095570592297,-9.600000000000001,2.9493052741287684,0.0,2
1,992,25.374770837670987,0.055247684703226226,24.0,2.2399999999999736,43.38926588172726,-9.600000000000001,2.9493052741287684,0.0,1
1,993,25.43889375390389,0.06412291623290362,24.02,1.9199999999999735,43.487576057531555,-9.600000000000001,2.9493052741287684,0.0,1
1,994,25.511004378513505,0.07211062460961326,24.0,1.5999999999999734,43.58588623333585,-9.600000000000001,2.9493052741287684,0.0,1
1,995,25.590303940662157,0.07929956214865194,24.02,1.2799999999999734,43.68419640914014,-9.600000000000001,2.9493052741287684,0.0,1
1,996,25.676073546595944,0.08576960593378676,24.0,0.9599999999999733,43.782506584944436,-9.600000000000001,2.9493052741287684,0.0,1
1,997,25.738866191936353,0.06279264534040808,24.02,0.6399999999999733,43.88081676074873,-9.600000000000001,2.9493052741287684,0.0,0
1,998,25.80977957274272,0.07091338080636728,24.0,0.3199999999999732,43.97912693655302,-9.600000000000001,2.9493052741287684,0.0,1
1,999,25.80977957274272,0.07091338080636728,24.0,32.0,44.077437112357316,-9.600000000000001,3.3045134738146853,-1.0,1
1,1000,25.873601615468452,0.06382204272573055,24.02,31.68,44.18758756148447,-9.600000000000001,3.3045134738146853,0.0,2
1,1001,25.94544145392161,0.0718398384531575,24.0,31.36,44.297738010611624,-9.600000000000001,3.3045134738146853,0.0,1
1,1002,26.010097308529453,0.06465585460784175,24.02,31.04,44.40788845973878,-9.600000000000001,3.3045134738146853,0.0,2
1,1003,26.08268757767651,0.07259026914705757,24.0,30.72,44.51803890886593,-9.600000000000001,3.3045134738146853,0.0,1
1,1004,26.14801881990886,0.06533124223235182,24.02,30.4,44.62818935799309,-9.600000000000001,3.3045134738146853,0.0,2
1,1005,26.221216937917976,0.07319811800911663,24.0,30.08,44.73833980712024,-9.600000000000001,3.3045134738146853,0.0,1
1,1006,26.30149524412618,0.08027830620820497,24.02,29.759999999999998,44.848490256247395,-9.600000000000001,3.3045134738146853,0.0,1
1,1007,26.373745719713565,0.07225047558738448,24.0,29.439999999999998,44.95864070537455,-9.600000000000001,3.3045134738146853,0.0,2
1,1008,26.42437114774221,0.05062542802864604,24.02,29.119999999999997,45.0687911545017,-9.600000000000001,3.3045134738146853,0.0,0
1,1009,26.455534032967993,0.031162885225781433,24.0,28.799999999999997,45.17894160362886,-9.600000000000001,3.3045134738146853,0.0,0
1,1010,26.469180629671197,0.01364659670320329,24.02,28.479999999999997,45.28909205275601,-9.600000000000001,3.3045134738146853,0.0,0
1,1011,26.481462566704078,0.01228193703288296,24.0,28.159999999999997,45.399242501883165,-9.600000000000001,3.3045134738146853,0.0,2
1,1012,26.478116310033673,-0.0033462566704053364,24.02,27.839999999999996,45.50939295101032,-9.600000000000001,3.3045134738146853,0.0,0
1,1013,26.489504679030308,0.011388368996635197,24.0,27.519999999999996,45.619543400137474,-9.600000000000001,3.3045134738146853,0.0,1
1,1014,26.48535421112728,-0.004150467903028323,24.02,27.199999999999996,45.72969384926463,-9.600000000000001,3.3045134738146853,0.0,0
1,1015,26.467218790014556,-0.01813542111272549,24.0,26.879999999999995,45.83984429839178,-9.600000000000001,3.3045134738146853,0.0,0
1,1016,26.465296911013102,-0.0019218790014529415,24.02,26.559999999999995,45.949994747518936,-9.600000000000001,3.3045134738146853,0.0,1
1,1017,26.449167219911793,-0.01612969110130765,24.0,26.239999999999995,46.06014519664609,-9.600000000000001,3.3045134738146853,0.0,0
1,1018,26.420250497920616,-0.028916721991176886,24.02,25.919999999999995,46.170295645773244,-9.600000000000001,3.3045134738146853,0.0,0
1,1019,26.394225448128555,-0.026025049792059197,24.0,25.599999999999994,46.2804460949004,-9.600000000000001,3.3045134738146853,0.0,2
1,1020,26.3852029033157,-0.009022544812853278,24.02,25.279999999999994,46.39059654402755,-9.600000000000001,3.3045134738146853,0.0,1
1,1021,26.391482612984134,0.00627970966843205,24.0,24.959999999999994,46.500746993154706,-9.600000000000001,3.3045134738146853,0.0,1
1,1022,26.382734351685723,-0.008748261298411155,24.02,24.639999999999993,46.61089744228186,-9.600000000000001,3.3045134738146853,0.0,0
1,1023,26.36046091651715,-0.02227343516857004,24.0,24.319999999999993,46.721047891409015,-9.600000000000001,3.3045134738146853,0.0,0
1,1024,26.32601482486544,-0.034446091651713036,24.02,23.999999999999993,46.83119834053617,-9.600000000000001,3.3045134738146853,0.0,0
1,1025,26.309413342378896,-0.01660148248654173,24.0,23.679999999999993,46.94134878966332,-9.600000000000001,3.3045134738146853,0.0,1
1,1026,26.30887200814101,-0.0005413342378875578,24.02,23.359999999999992,46.05149923879048,-9.600000000000001,-3.2714683390765384,0.0,1
1,1027,26.30838480732691,-0.00048720081409880207,24.0,23.039999999999992,45.94245029415459,-9.600000000000001,-3.2714683390765384,0.0,2
1,1028,26.30794632659422,-0.0004384807326889219,24.02,22.71999999999999,45.8334013495187,-9.600000000000001,-3.2714683390765384,0.0,2
1,1029,26.3219516939348,0.014005367340579972,24.0,22.39999999999999,45.724352404882815,-9.600000000000001,-3.2714683390765384,0.0,1
1,1030,26.32015652454132,-0.0017951693934780259,24.02,22.07999999999999,45.61530346024693,-9.600000000000001,-3.2714683390765384,0.0,0
1,1031,26.332940872087192,0.012784347545869778,24.0,21.75999999999999,45.50625451561104,-9.600000000000001,-3.2714683390765384,0.0,1
1,1032,26.330046784878476,-0.0028940872087172003,24.02,21.43999999999999,45.39720557097515,-9.600000000000001,-3.2714683390765384,0.0,0
1,1033,26.34184210639063,0.011795321512154521,24.0,21.11999999999999,45.288156626339266,-9.600000000000001,-3.2714683390765384,0.0,1
1,1034,26.338057895751568,-0.0037842106390609314,24.02,20.79999999999999,45.17910768170338,-9.600000000000001,-3.2714683390765384,0.0,0
1,1035,26.32025210617641,-0.01780578957515484,24.0,20.47999999999999,45.07005873706749,-9.600000000000001,-3.2714683390765384,0.0,0
1,1036,26.28982689555877,-0.03042521061763936,24.02,20.15999999999999,44.961009792431604,-9.600000000000001,-3.2714683390765384,0.0,0
1,1037,26.276844206002895,-0.012982689555875424,24.0,19.83999999999999,44.851960847795716,-9.600000000000001,-3.2714683390765384,0.0,1
